Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> start
    (60) PrintValues_f -> . PrintValues LPARENTHESIS something RPARENTHESIS SEMMICOLOM
    (88) call_f -> . CALL LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (2) main -> . Proc PRINCIPAL LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (3) Proced -> . Proc ID LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (61) empty -> .

  ! shift/reduce conflict for New resolved as shift
  ! shift/reduce conflict for Values resolved as shift
  ! shift/reduce conflict for Alter resolved as shift
  ! shift/reduce conflict for AlterB resolved as shift
  ! shift/reduce conflict for MoveRight resolved as shift
  ! shift/reduce conflict for MoveLeft resolved as shift
  ! shift/reduce conflict for Hammer resolved as shift
  ! shift/reduce conflict for Stop resolved as shift
  ! shift/reduce conflict for IsTrue resolved as shift
  ! shift/reduce conflict for Repeat resolved as shift
  ! shift/reduce conflict for Until resolved as shift
  ! shift/reduce conflict for While resolved as shift
  ! shift/reduce conflict for Case resolved as shift
  ! shift/reduce conflict for PrintValues resolved as shift
  ! shift/reduce conflict for CALL resolved as shift
  ! shift/reduce conflict for Proc resolved as shift
    New             shift and go to state 23
    Values          shift and go to state 24
    Alter           shift and go to state 25
    AlterB          shift and go to state 26
    MoveRight       shift and go to state 27
    MoveLeft        shift and go to state 28
    Hammer          shift and go to state 29
    Stop            shift and go to state 30
    IsTrue          shift and go to state 31
    Repeat          shift and go to state 32
    Until           shift and go to state 33
    While           shift and go to state 34
    Case            shift and go to state 35
    PrintValues     shift and go to state 36
    CALL            shift and go to state 37
    Proc            shift and go to state 38
    RPARENTHESIS    reduce using rule 61 (empty -> .)

  ! New             [ reduce using rule 61 (empty -> .) ]
  ! Values          [ reduce using rule 61 (empty -> .) ]
  ! Alter           [ reduce using rule 61 (empty -> .) ]
  ! AlterB          [ reduce using rule 61 (empty -> .) ]
  ! MoveRight       [ reduce using rule 61 (empty -> .) ]
  ! MoveLeft        [ reduce using rule 61 (empty -> .) ]
  ! Hammer          [ reduce using rule 61 (empty -> .) ]
  ! Stop            [ reduce using rule 61 (empty -> .) ]
  ! IsTrue          [ reduce using rule 61 (empty -> .) ]
  ! Repeat          [ reduce using rule 61 (empty -> .) ]
  ! Until           [ reduce using rule 61 (empty -> .) ]
  ! While           [ reduce using rule 61 (empty -> .) ]
  ! Case            [ reduce using rule 61 (empty -> .) ]
  ! PrintValues     [ reduce using rule 61 (empty -> .) ]
  ! CALL            [ reduce using rule 61 (empty -> .) ]
  ! Proc            [ reduce using rule 61 (empty -> .) ]

    instrucciones                  shift and go to state 107
    instruccion                    shift and go to state 3
    varDeclaration                 shift and go to state 4
    Values_f                       shift and go to state 5
    Alter_f                        shift and go to state 6
    AlterB_f                       shift and go to state 7
    MoveRight_f                    shift and go to state 8
    MoveLeft_f                     shift and go to state 9
    Hammer_f                       shift and go to state 10
    Stop_f                         shift and go to state 11
    IsTrue_f                       shift and go to state 12
    Repeat_f                       shift and go to state 13
    Until_f                        shift and go to state 14
    While_f                        shift and go to state 15
    Case_f                         shift and go to state 16
    Case2_f                        shift and go to state 17
    PrintValues_f                  shift and go to state 18
    call_f                         shift and go to state 19
    main                           shift and go to state 20
    Proced                         shift and go to state 21
    empty                          shift and go to state 22

state 79

    (71) Greater_f -> expresionNum Greater . expresionNum SEMMICOLOM
    (72) Greater_f -> expresionNum Greater . expresionNum
    (84) expresionNum -> . ID
    (85) expresionNum -> . Alter_f
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM

    ID              shift and go to state 59
    Alter           shift and go to state 25

    expresionNum                   shift and go to state 108
    Alter_f                        shift and go to state 61

state 80

    (73) GreaterEqual_f -> expresionNum GreaterEqual . expresionNum SEMMICOLOM
    (74) GreaterEqual_f -> expresionNum GreaterEqual . expresionNum
    (84) expresionNum -> . ID
    (85) expresionNum -> . Alter_f
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM

    ID              shift and go to state 59
    Alter           shift and go to state 25

    expresionNum                   shift and go to state 109
    Alter_f                        shift and go to state 61

state 81

    (75) Equals_f -> expresionNum Equals . expresionNum SEMMICOLOM
    (76) Equals_f -> expresionNum Equals . expresionNum
    (84) expresionNum -> . ID
    (85) expresionNum -> . Alter_f
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM

    ID              shift and go to state 59
    Alter           shift and go to state 25

    expresionNum                   shift and go to state 110
    Alter_f                        shift and go to state 61

state 82

    (77) Different_f -> expresionNum Different . expresionNum SEMMICOLOM
    (78) Different_f -> expresionNum Different . expresionNum
    (84) expresionNum -> . ID
    (85) expresionNum -> . Alter_f
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM

    ID              shift and go to state 59
    Alter           shift and go to state 25

    expresionNum                   shift and go to state 111
    Alter_f                        shift and go to state 61

state 83

    (79) LessEqual_f -> expresionNum LessEqual . expresionNum SEMMICOLOM
    (80) LessEqual_f -> expresionNum LessEqual . expresionNum
    (84) expresionNum -> . ID
    (85) expresionNum -> . Alter_f
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM

    ID              shift and go to state 59
    Alter           shift and go to state 25

    expresionNum                   shift and go to state 112
    Alter_f                        shift and go to state 61

state 84

    (81) Less_f -> expresionNum Less . expresionNum SEMMICOLOM
    (82) Less_f -> expresionNum Less . expresionNum
    (84) expresionNum -> . ID
    (85) expresionNum -> . Alter_f
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM

    ID              shift and go to state 59
    Alter           shift and go to state 25

    expresionNum                   shift and go to state 113
    Alter_f                        shift and go to state 61

state 85

    (46) Case_f -> Case ID When . LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (47) Case_f -> Case ID When . LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS Else LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (49) opciones -> When . valorDato Then LPARENTHESIS instrucciones RPARENTHESIS
    (26) valorDato -> . True
    (27) valorDato -> . False
    (28) valorDato -> . Number
    (29) valorDato -> . Alter_f
    (30) valorDato -> . AlterB_f
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM
    (35) AlterB_f -> . AlterB LPARENTHESIS ID RPARENTHESIS SEMMICOLOM

    LPARENTHESIS    shift and go to state 114
    True            shift and go to state 116
    False           shift and go to state 117
    Number          shift and go to state 118
    Alter           shift and go to state 25
    AlterB          shift and go to state 26

    valorDato                      shift and go to state 115
    Alter_f                        shift and go to state 119
    AlterB_f                       shift and go to state 120

state 86

    (50) Case2_f -> Case ID opciones . SEMMICOLOM
    (51) Case2_f -> Case ID opciones . Else instrucciones SEMMICOLOM
    (48) opciones -> opciones . When valorDato Then LPARENTHESIS instrucciones RPARENTHESIS

    SEMMICOLOM      shift and go to state 121
    Else            shift and go to state 122
    When            shift and go to state 123


state 87

    (60) PrintValues_f -> PrintValues LPARENTHESIS something . RPARENTHESIS SEMMICOLOM

    RPARENTHESIS    shift and go to state 124


state 88

    (52) something -> ID . COMMA something
    (84) expresionNum -> ID .

  ! shift/reduce conflict for COMMA resolved as shift
    COMMA           shift and go to state 125
    RPARENTHESIS    reduce using rule 84 (expresionNum -> ID .)

  ! COMMA           [ reduce using rule 84 (expresionNum -> ID .) ]


state 89

    (53) something -> expresionNum . COMMA something
    (54) something -> expresionNum .

    COMMA           shift and go to state 126
    RPARENTHESIS    reduce using rule 54 (something -> expresionNum .)


state 90

    (55) something -> Number . COMMA something
    (56) something -> Number .

    COMMA           shift and go to state 127
    RPARENTHESIS    reduce using rule 56 (something -> Number .)


state 91

    (57) something -> TEXTVALUE . COMMA something
    (58) something -> TEXTVALUE .

    COMMA           shift and go to state 128
    RPARENTHESIS    reduce using rule 58 (something -> TEXTVALUE .)


state 92

    (59) something -> empty .

    RPARENTHESIS    reduce using rule 59 (something -> empty .)


state 93

    (88) call_f -> CALL LPARENTHESIS ID . RPARENTHESIS SEMMICOLOM

    RPARENTHESIS    shift and go to state 129


state 94

    (2) main -> Proc PRINCIPAL LPARENTHESIS . instrucciones RPARENTHESIS SEMMICOLOM
    (4) instrucciones -> . instrucciones instruccion
    (5) instrucciones -> . instruccion
    (6) instruccion -> . varDeclaration
    (7) instruccion -> . Values_f
    (8) instruccion -> . Alter_f
    (9) instruccion -> . AlterB_f
    (10) instruccion -> . MoveRight_f
    (11) instruccion -> . MoveLeft_f
    (12) instruccion -> . Hammer_f
    (13) instruccion -> . Stop_f
    (14) instruccion -> . IsTrue_f
    (15) instruccion -> . Repeat_f
    (16) instruccion -> . Until_f
    (17) instruccion -> . While_f
    (18) instruccion -> . Case_f
    (19) instruccion -> . Case2_f
    (20) instruccion -> . PrintValues_f
    (21) instruccion -> . call_f
    (22) instruccion -> . main
    (23) instruccion -> . Proced
    (24) instruccion -> . empty
    (83) varDeclaration -> . New ID COMMA LPARENTHESIS tipoDatos COMMA valorDato RPARENTHESIS SEMMICOLOM
    (25) Values_f -> . Values LPARENTHESIS ID COMMA valorDato RPARENTHESIS SEMMICOLOM
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM
    (35) AlterB_f -> . AlterB LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (36) MoveRight_f -> . MoveRight SEMMICOLOM
    (37) MoveLeft_f -> . MoveLeft SEMMICOLOM
    (38) Hammer_f -> . Hammer LPARENTHESIS Norte RPARENTHESIS SEMMICOLOM
    (39) Hammer_f -> . Hammer LPARENTHESIS Sur RPARENTHESIS SEMMICOLOM
    (40) Hammer_f -> . Hammer LPARENTHESIS Este RPARENTHESIS SEMMICOLOM
    (41) Hammer_f -> . Hammer LPARENTHESIS Oeste RPARENTHESIS SEMMICOLOM
    (42) Stop_f -> . Stop SEMMICOLOM
    (69) IsTrue_f -> . IsTrue LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (70) IsTrue_f -> . IsTrue LPARENTHESIS ID RPARENTHESIS
    (43) Repeat_f -> . Repeat LPARENTHESIS instrucciones Break RPARENTHESIS SEMMICOLOM
    (44) Until_f -> . Until LPARENTHESIS instrucciones RPARENTHESIS condicional
    (45) While_f -> . While condicional LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (46) Case_f -> . Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (47) Case_f -> . Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS Else LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (50) Case2_f -> . Case ID opciones SEMMICOLOM
    (51) Case2_f -> . Case ID opciones Else instrucciones SEMMICOLOM
    (60) PrintValues_f -> . PrintValues LPARENTHESIS something RPARENTHESIS SEMMICOLOM
    (88) call_f -> . CALL LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (2) main -> . Proc PRINCIPAL LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (3) Proced -> . Proc ID LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (61) empty -> .

  ! shift/reduce conflict for New resolved as shift
  ! shift/reduce conflict for Values resolved as shift
  ! shift/reduce conflict for Alter resolved as shift
  ! shift/reduce conflict for AlterB resolved as shift
  ! shift/reduce conflict for MoveRight resolved as shift
  ! shift/reduce conflict for MoveLeft resolved as shift
  ! shift/reduce conflict for Hammer resolved as shift
